Type,School Year,County,District,School,Agency Name,PK,K,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,Total,AM_5,AS_5,BL_5,HI_5,WH_5,AM_7,AS_7,BL_7,HI_7,PI_7,WH_7,MU_7,DataAsOf 
SC,20042005,83,0006,001,BODARC PUBLIC SCHOOL,0,2,0,0,1,0,2,1,1,0,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
SC,20052006,83,0006,001,BODARC PUBLIC SCHOOL,0,0,3,1,0,1,0,2,1,2,0,0,0,0,10,0,0,0,0,10,,,,,,,,05/17/2013
DI,20012002,83,0007,000,HARRISON PUBLIC SCHOOL,3,6,1,3,4,3,5,2,10,6,0,0,0,0,43,0,0,0,0,43,,,,,,,,05/17/2013
DI,20022003,83,0007,000,HARRISON PUBLIC SCHOOL,3,3,7,2,4,5,3,6,4,11,0,0,0,0,48,0,0,0,0,48,,,,,,,,05/17/2013
DI,20032004,83,0007,000,HARRISON PUBLIC SCHOOL,5,4,3,7,2,5,5,3,6,5,0,0,0,0,45,0,0,0,0,45,,,,,,,,05/17/2013
DI,20042005,83,0007,000,HARRISON PUBLIC SCHOOL,3,3,3,3,7,2,4,5,3,6,0,0,0,0,39,0,0,0,1,38,,,,,,,,05/17/2013
DI,20052006,83,0007,000,HARRISON PUBLIC SCHOOL,4,3,4,4,3,7,5,5,6,4,0,0,0,0,45,0,0,0,1,44,,,,,,,,05/17/2013
SC,20012002,83,0007,001,HARRISON PUBLIC SCHOOL,3,6,1,3,4,3,5,2,10,6,0,0,0,0,43,0,0,0,0,43,,,,,,,,05/17/2013
SC,20022003,83,0007,001,HARRISON PUBLIC SCHOOL,3,3,7,2,4,5,3,6,4,11,0,0,0,0,48,0,0,0,0,48,,,,,,,,05/17/2013
SC,20032004,83,0007,001,HARRISON PUBLIC SCHOOL,5,4,3,7,2,5,5,3,6,5,0,0,0,0,45,0,0,0,0,45,,,,,,,,05/17/2013
SC,20042005,83,0007,001,HARRISON PUBLIC SCHOOL,3,3,3,3,7,2,4,5,3,6,0,0,0,0,39,0,0,0,1,38,,,,,,,,05/17/2013
SC,20052006,83,0007,001,HARRISON PUBLIC SCHOOL,4,3,4,4,3,7,5,5,6,4,0,0,0,0,45,0,0,0,1,44,,,,,,,,05/17/2013
DI,20012002,83,0012,000,CURLY PUBLIC SCHOOL,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,4,,,,,,,,05/17/2013
DI,20032004,83,0012,000,CURLY PUBLIC SCHOOL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,05/17/2013
SC,20012002,83,0012,001,CURLY PUBLIC SCHOOL,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,4,,,,,,,,05/17/2013
SC,20022003,83,0012,001,CURLY PUBLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,05/17/2013
SC,20032004,83,0012,001,CURLY PUBLIC SCHOOL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,05/17/2013
SC,20042005,83,0012,001,CURLY PUBLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,05/17/2013
SC,20052006,83,0012,001,CURLY PUBLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,05/17/2013
DI,20012002,83,0043,000,PINK PUBLIC SCHOOL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,05/17/2013
DI,20022003,83,0043,000,PINK PUBLIC SCHOOL,2,1,0,0,0,2,1,0,1,1,0,0,0,0,8,0,0,0,0,8,,,,,,,,05/17/2013
DI,20032004,83,0043,000,PINK PUBLIC SCHOOL,0,1,1,0,0,0,2,1,0,2,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
DI,20042005,83,0043,000,PINK PUBLIC SCHOOL,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,4,,,,,,,,05/17/2013
DI,20052006,83,0043,000,PINK PUBLIC SCHOOL,1,2,0,1,1,0,1,0,2,1,0,0,0,0,9,0,0,0,0,9,,,,,,,,05/17/2013
SC,20012002,83,0043,001,PINK PUBLIC SCHOOL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,05/17/2013
SC,20022003,83,0043,001,PINK PUBLIC SCHOOL,2,1,0,0,0,2,1,0,1,1,0,0,0,0,8,0,0,0,0,8,,,,,,,,05/17/2013
SC,20032004,83,0043,001,PINK PUBLIC SCHOOL,0,1,1,0,0,0,2,1,0,2,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
SC,20042005,83,0043,001,PINK PUBLIC SCHOOL,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,4,,,,,,,,05/17/2013
SC,20052006,83,0043,001,PINK PUBLIC SCHOOL,1,2,0,1,1,0,1,0,2,1,0,0,0,0,9,0,0,0,0,9,,,,,,,,05/17/2013
DI,20012002,83,0051,000,HILLVIEW PUBLIC SCHOOL,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,,,,05/17/2013
DI,20022003,83,0051,000,HILLVIEW PUBLIC SCHOOL,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,,,,05/17/2013
DI,20032004,83,0051,000,HILLVIEW PUBLIC SCHOOL,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,,,05/17/2013
SC,20012002,83,0051,001,HILLVIEW PUBLIC SCHOOL,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,,,,05/17/2013
SC,20022003,83,0051,001,HILLVIEW PUBLIC SCHOOL,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,,,,05/17/2013
SC,20032004,83,0051,001,HILLVIEW PUBLIC SCHOOL,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,,,05/17/2013
SC,20042005,83,0051,001,HILLVIEW PUBLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,05/17/2013
SC,20052006,83,0051,001,HILLVIEW PUBLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,05/17/2013
DI,20012002,83,0068,000,PANHANDLE PUBLIC SCHOOL,0,1,0,0,2,0,1,1,0,1,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
DI,20022003,83,0068,000,PANHANDLE PUBLIC SCHOOL,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,,,05/17/2013
DI,20042005,83,0068,000,PANHANDLE PUBLIC SCHOOL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,,,,05/17/2013
DI,20052006,83,0068,000,PANHANDLE PUBLIC SCHOOL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,,,,05/17/2013
SC,20012002,83,0068,001,PANHANDLE PUBLIC SCHOOL,0,1,0,0,2,0,1,1,0,1,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
SC,20022003,83,0068,001,PANHANDLE PUBLIC SCHOOL,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,,,05/17/2013
SC,20032004,83,0068,001,PANHANDLE PUBLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,05/17/2013
SC,20042005,83,0068,001,PANHANDLE PUBLIC SCHOOL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,,,,05/17/2013
SC,20052006,83,0068,001,PANHANDLE PUBLIC SCHOOL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,,,,05/17/2013
DI,20012002,83,0073,000,CHALK BUTTE PUBLIC SCHOOL,0,2,2,4,2,1,0,2,1,0,0,0,0,0,14,0,0,0,6,8,,,,,,,,05/17/2013
DI,20022003,83,0073,000,CHALK BUTTE PUBLIC SCHOOL,0,2,2,2,4,2,1,0,0,1,0,0,0,0,14,0,0,0,5,9,,,,,,,,05/17/2013
DI,20032004,83,0073,000,CHALK BUTTE PUBLIC SCHOOL,0,1,3,3,2,4,2,1,0,1,0,0,0,0,17,0,0,0,3,14,,,,,,,,05/17/2013
DI,20042005,83,0073,000,CHALK BUTTE PUBLIC SCHOOL,0,4,0,2,3,0,2,1,1,0,0,0,0,0,13,0,0,0,0,13,,,,,,,,05/17/2013
DI,20052006,83,0073,000,CHALK BUTTE PUBLIC SCHOOL,0,3,3,0,3,3,0,2,1,2,0,0,0,0,17,0,0,0,0,17,,,,,,,,05/17/2013
SC,20012002,83,0073,001,CHALK BUTTE PUBLIC SCHOOL,0,2,2,4,2,1,0,2,1,0,0,0,0,0,14,0,0,0,6,8,,,,,,,,05/17/2013
SC,20022003,83,0073,001,CHALK BUTTE PUBLIC SCHOOL,0,2,2,2,4,2,1,0,0,1,0,0,0,0,14,0,0,0,5,9,,,,,,,,05/17/2013
SC,20032004,83,0073,001,CHALK BUTTE PUBLIC SCHOOL,0,1,3,3,2,4,2,1,0,1,0,0,0,0,17,0,0,0,3,14,,,,,,,,05/17/2013
SC,20042005,83,0073,001,CHALK BUTTE PUBLIC SCHOOL,0,4,0,2,3,0,2,1,1,0,0,0,0,0,13,0,0,0,0,13,,,,,,,,05/17/2013
SC,20052006,83,0073,001,CHALK BUTTE PUBLIC SCHOOL,0,3,3,0,3,3,0,2,1,2,0,0,0,0,17,0,0,0,0,17,,,,,,,,05/17/2013
DI,20012002,83,0500,000,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,5,11,10,9,35,0,0,0,0,35,,,,,,,,05/17/2013
DI,20022003,83,0500,000,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,9,4,12,9,34,0,0,0,0,34,,,,,,,,05/17/2013
DI,20032004,83,0500,000,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,12,9,4,12,37,0,0,0,0,37,,,,,,,,05/17/2013
DI,20042005,83,0500,000,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,6,12,8,4,30,0,0,0,0,30,,,,,,,,05/17/2013
DI,20052006,83,0500,000,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,8,7,9,9,33,0,0,0,0,33,,,,,,,,05/17/2013
DI,20062007,83,0500,000,SIOUX COUNTY PUBLIC SCHOOLS,3,10,7,9,5,9,12,6,8,8,6,9,9,9,110,0,0,0,0,110,,,,,,,,05/17/2013
DI,20072008,83,0500,000,SIOUX COUNTY PUBLIC SCHOOLS,10,3,11,6,9,5,10,11,6,9,7,7,9,7,110,0,0,0,0,110,,,,,,,,05/17/2013
DI,20082009,83,0500,000,SIOUX COUNTY PUBLIC SCHOOLS,6,10,7,9,7,10,4,7,8,6,6,9,4,9,102,0,0,0,3,99,,,,,,,,05/17/2013
DI,20092010,83,0500,000,SIOUX COUNTY PUBLIC SCHOOLS,9,7,8,6,9,9,9,3,6,9,6,5,7,5,98,0,0,0,4,94,,,,,,,,05/17/2013
DI,20102011,83,0500,000,SIOUX COUNTY PUBLIC SCHOOLS,2,8,10,6,6,6,8,8,4,5,10,9,5,7,94,,,,,,0,0,0,5,0,89,0,05/17/2013
DI,20112012,83,0500,000,SIOUX COUNTY PUBLIC SCHOOLS,8,7,8,10,5,5,6,5,6,4,5,11,8,7,95,,,,,,1,0,0,7,0,87,0,05/17/2013
DI,20122013,83,0500,000,SIOUX COUNTY PUBLIC SCHOOLS,6,11,10,10,11,7,5,7,5,9,5,6,11,10,113,,,,,,1,0,0,10,0,99,3,06/19/2013
DI,20132014,83,0500,000,SIOUX COUNTY PUBLIC SCHOOLS,2,9,10,9,10,10,7,4,6,5,10,6,6,12,106,,,,,,2,0,1,9,0,91,3,07/07/2014
DI,20142015,83,0500,000,SIOUX COUNTY PUBLIC SCHOOLS,4,6,8,11,10,9,10,6,4,6,4,10,5,6,99,,,,,,2,0,1,5,0,89,2,06/23/2015
DI,20152016,83,0500,000,SIOUX COUNTY PUBLIC SCHOOLS,3,8,5,7,9,8,9,11,6,4,6,4,10,5,95,,,,,,1,0,2,4,0,85,3,12/12/2016
SC,20012002,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,5,11,10,9,35,0,0,0,0,35,,,,,,,,05/17/2013
SC,20022003,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,9,4,12,9,34,0,0,0,0,34,,,,,,,,05/17/2013
SC,20032004,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,12,9,4,12,37,0,0,0,0,37,,,,,,,,05/17/2013
SC,20042005,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,6,12,8,4,30,0,0,0,0,30,,,,,,,,05/17/2013
SC,20052006,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,8,7,9,9,33,0,0,0,0,33,,,,,,,,05/17/2013
SC,20062007,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,6,9,9,9,33,0,0,0,0,33,,,,,,,,05/17/2013
SC,20072008,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,7,7,9,7,30,0,0,0,0,30,,,,,,,,05/17/2013
SC,20082009,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,6,9,4,9,28,0,0,0,0,28,,,,,,,,05/17/2013
SC,20092010,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,6,5,7,5,23,0,0,0,1,22,,,,,,,,05/17/2013
SC,20102011,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,10,9,5,7,31,,,,,,0,0,0,1,0,30,0,05/17/2013
SC,20112012,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,5,11,8,7,31,,,,,,0,0,0,2,0,29,0,05/17/2013
SC,20122013,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,5,6,11,10,32,,,,,,0,0,0,2,0,28,2,06/19/2013
SC,20132014,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,10,6,6,12,34,,,,,,0,0,1,1,0,30,2,07/07/2014
SC,20142015,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,4,10,5,6,25,,,,,,0,0,1,1,0,22,1,06/23/2015
SC,20152016,83,0500,001,SIOUX COUNTY HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,6,4,10,5,25,,,,,,0,0,2,1,0,21,1,12/12/2016
SC,20062007,83,0500,003,BODARC SCHOOL,0,1,0,3,1,0,1,1,2,1,0,0,0,0,10,0,0,0,0,10,,,,,,,,05/17/2013
SC,20072008,83,0500,003,BODARC SCHOOL,0,0,1,0,3,1,0,1,1,2,0,0,0,0,9,0,0,0,0,9,,,,,,,,05/17/2013
SC,20082009,83,0500,003,BODARC SCHOOL,1,0,0,1,0,1,1,0,0,1,0,0,0,0,5,0,0,0,3,2,,,,,,,,05/17/2013
SC,20062007,83,0500,004,HARRISON SCHOOL,2,2,3,2,3,5,7,5,6,6,0,0,0,0,41,0,0,0,0,41,,,,,,,,05/17/2013
SC,20072008,83,0500,004,HARRISON SCHOOL,5,2,2,3,2,4,6,7,5,6,0,0,0,0,42,0,0,0,0,42,,,,,,,,05/17/2013
SC,20082009,83,0500,004,HARRISON SCHOOL,4,5,2,3,3,6,3,5,7,5,0,0,0,0,43,0,0,0,0,43,,,,,,,,05/17/2013
SC,20092010,83,0500,004,HARRISON SCHOOL,9,5,4,2,4,6,6,3,5,8,0,0,0,0,52,0,0,0,3,49,,,,,,,,05/17/2013
SC,20102011,83,0500,004,HARRISON SCHOOL,2,8,8,2,3,4,4,6,4,5,0,0,0,0,46,,,,,,0,0,0,4,0,42,0,05/17/2013
SC,20112012,83,0500,004,HARRISON SCHOOL,8,3,8,8,2,3,4,1,5,3,0,0,0,0,45,,,,,,1,0,0,5,0,39,0,05/17/2013
SC,20122013,83,0500,004,HARRISON GRADE SCHOOL,6,7,4,9,8,3,3,4,2,7,0,0,0,0,53,,,,,,1,0,0,8,0,43,1,06/19/2013
SC,20132014,83,0500,004,HARRISON GRADE SCHOOL,2,5,6,5,9,8,4,3,4,2,0,0,0,0,48,,,,,,1,0,0,7,0,39,1,07/07/2014
SC,20142015,83,0500,004,HARRISON GRADE SCHOOL,4,2,6,5,6,6,9,3,3,4,0,0,0,0,48,,,,,,2,0,0,3,0,42,1,06/23/2015
SC,20152016,83,0500,004,HARRISON GRADE SCHOOL,3,3,2,5,4,5,6,10,3,4,0,0,0,0,45,,,,,,1,0,0,2,0,40,2,12/12/2016
SC,20062007,83,0500,006,PINK SCHOOL,1,1,2,0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
SC,20072008,83,0500,006,PINK SCHOOL,1,1,1,1,1,0,1,0,0,1,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
SC,20082009,83,0500,006,PINK SCHOOL,0,1,2,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
SC,20092010,83,0500,006,PINK SCHOOL,0,0,2,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
SC,20102011,83,0500,006,PINK SCHOOL,0,0,1,2,1,1,1,0,0,0,0,0,0,0,6,,,,,,0,0,0,0,0,6,0,05/17/2013
SC,20112012,83,0500,006,PINK SCHOOL,0,1,0,1,2,1,1,1,0,1,0,0,0,0,8,,,,,,0,0,0,0,0,8,0,05/17/2013
SC,20122013,83,0500,006,PINK SCHOOL,0,3,2,0,1,3,1,1,1,0,0,0,0,0,12,,,,,,0,0,0,0,0,12,0,06/19/2013
SC,20132014,83,0500,006,PINK SCHOOL,0,0,2,1,0,1,2,1,1,1,0,0,0,0,9,,,,,,0,0,0,0,0,9,0,07/07/2014
SC,20142015,83,0500,006,PINK SCHOOL,0,1,0,2,1,0,1,2,1,1,0,0,0,0,9,,,,,,0,0,0,0,0,9,0,06/23/2015
SC,20152016,83,0500,006,PINK SCHOOL,0,1,2,0,2,2,0,1,3,0,0,0,0,0,11,,,,,,0,0,0,0,0,11,0,12/12/2016
SC,20062007,83,0500,008,PANHANDLE SCHOOL,0,2,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
SC,20072008,83,0500,008,PANHANDLE SCHOOL,2,0,2,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
SC,20082009,83,0500,008,PANHANDLE SCHOOL,1,2,0,2,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,8,,,,,,,,05/17/2013
SC,20092010,83,0500,008,PANHANDLE SCHOOL,0,1,1,0,2,1,1,0,0,1,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
SC,20102011,83,0500,008,PANHANDLE SCHOOL,0,0,1,1,0,1,2,1,0,0,0,0,0,0,6,,,,,,0,0,0,0,0,6,0,05/17/2013
SC,20112012,83,0500,008,PANHANDLE SCHOOL,0,2,0,1,1,0,1,2,1,0,0,0,0,0,8,,,,,,0,0,0,0,0,8,0,05/17/2013
SC,20122013,83,0500,008,PANHANDLE SCHOOL,0,0,2,0,1,1,0,1,2,1,0,0,0,0,8,,,,,,0,0,0,0,0,8,0,06/19/2013
SC,20132014,83,0500,008,PANHANDLE SCHOOL,0,1,0,2,0,1,1,0,1,2,0,0,0,0,8,,,,,,0,0,0,0,0,8,0,07/07/2014
SC,20142015,83,0500,008,PANHANDLE SCHOOL,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,,,,,,0,0,0,0,0,4,0,06/23/2015
SC,20062007,83,0500,009,CHALK BUTTE SCHOOL,0,4,1,3,0,3,3,0,0,0,0,0,0,0,14,0,0,0,0,14,,,,,,,,05/17/2013
SC,20072008,83,0500,009,CHALK BUTTE SCHOOL,2,0,5,1,2,0,3,2,0,0,0,0,0,0,15,0,0,0,0,15,,,,,,,,05/17/2013
SC,20082009,83,0500,009,CHALK BUTTE SCHOOL,0,2,3,2,1,2,0,2,0,0,0,0,0,0,12,0,0,0,0,12,,,,,,,,05/17/2013
SC,20092010,83,0500,009,CHALK BUTTE SCHOOL,0,1,1,3,2,1,2,0,1,0,0,0,0,0,11,0,0,0,0,11,,,,,,,,05/17/2013
SC,20102011,83,0500,009,CHALK BUTTE SCHOOL,0,0,0,1,2,0,1,1,0,0,0,0,0,0,5,,,,,,0,0,0,0,0,5,0,05/17/2013
SC,20112012,83,0500,009,CHALK BUTTE SCHOOL,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,,,,,,0,0,0,0,0,3,0,05/17/2013
SC,20122013,83,0500,009,CHALK BUTTE SCHOOL,0,1,2,1,1,0,1,1,0,1,0,0,0,0,8,,,,,,0,0,0,0,0,8,0,06/19/2013
SC,20132014,83,0500,009,CHALK BUTTE SCHOOL,0,3,2,1,1,0,0,0,0,0,0,0,0,0,7,,,,,,1,0,0,1,0,5,0,07/07/2014
SC,20142015,83,0500,009,CHALK BUTTE SCHOOL,0,2,2,4,2,3,0,0,0,0,0,0,0,0,13,,,,,,0,0,0,1,0,12,0,06/23/2015
SC,20152016,83,0500,009,CHALK BUTTE SCHOOL,0,4,1,2,3,1,3,0,0,0,0,0,0,0,14,,,,,,0,0,0,1,0,13,0,12/12/2016
DI,20012002,84,0003,000,STANTON COMMUNITY SCHOOLS,0,23,25,30,27,28,30,40,33,37,47,41,45,36,442,5,3,4,14,416,,,,,,,,05/17/2013
DI,20022003,84,0003,000,STANTON COMMUNITY SCHOOLS,0,33,29,30,35,26,32,32,39,36,40,46,39,41,458,6,5,7,16,424,,,,,,,,05/17/2013
DI,20032004,84,0003,000,STANTON COMMUNITY SCHOOLS,0,35,37,30,28,35,29,31,34,42,40,38,44,41,464,0,6,8,18,432,,,,,,,,05/17/2013
DI,20042005,84,0003,000,STANTON COMMUNITY SCHOOLS,0,35,34,36,31,31,34,29,31,34,40,35,31,47,448,1,6,3,16,422,,,,,,,,05/17/2013
DI,20052006,84,0003,000,STANTON COMMUNITY SCHOOLS,0,31,32,32,34,33,32,40,29,32,33,41,32,30,431,0,6,3,24,398,,,,,,,,05/17/2013
DI,20062007,84,0003,000,STANTON COMMUNITY SCHOOLS,0,29,32,33,38,37,32,37,45,30,30,35,39,29,446,0,3,4,26,413,,,,,,,,05/17/2013
DI,20072008,84,0003,000,STANTON COMMUNITY SCHOOLS,4,37,27,33,33,37,40,30,38,40,24,29,33,37,442,0,4,6,20,412,,,,,,,,05/17/2013
DI,20082009,84,0003,000,STANTON COMMUNITY SCHOOLS,6,25,37,29,33,35,41,42,33,40,40,26,29,33,449,0,4,7,18,420,,,,,,,,05/17/2013
DI,20092010,84,0003,000,STANTON COMMUNITY SCHOOLS,6,35,30,41,31,35,41,42,43,30,40,39,25,30,468,0,1,7,14,446,,,,,,,,05/17/2013
DI,20102011,84,0003,000,STANTON COMMUNITY SCHOOLS,5,31,33,28,42,33,39,37,42,42,31,40,38,25,466,,,,,,0,0,0,29,0,410,27,05/17/2013
DI,20112012,84,0003,000,STANTON COMMUNITY SCHOOLS,8,28,29,33,24,42,30,36,36,42,38,28,38,36,448,,,,,,1,0,2,24,0,395,26,05/17/2013
DI,20122013,84,0003,000,STANTON COMMUNITY SCHOOLS,5,30,27,29,33,29,47,29,39,35,42,40,32,39,456,,,,,,1,0,3,24,0,408,20,06/19/2013
DI,20132014,84,0003,000,STANTON COMMUNITY SCHOOLS,5,29,28,31,27,34,33,47,30,40,37,42,41,31,455,,,,,,0,1,3,19,0,416,16,07/07/2014
DI,20142015,84,0003,000,STANTON COMMUNITY SCHOOLS,5,35,32,29,36,30,38,34,45,31,41,34,38,37,465,,,,,,1,0,3,13,0,430,18,06/23/2015
DI,20152016,84,0003,000,STANTON COMMUNITY SCHOOLS,9,23,31,30,29,35,28,36,35,41,30,39,31,40,437,,,,,,2,0,6,12,0,400,17,12/12/2016
SC,20012002,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,33,37,47,41,45,36,239,0,0,0,3,236,,,,,,,,05/17/2013
SC,20022003,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,39,36,40,46,39,41,241,0,2,3,1,235,,,,,,,,05/17/2013
SC,20032004,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,34,42,40,38,44,41,239,0,1,3,8,227,,,,,,,,05/17/2013
SC,20042005,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,31,34,40,35,31,47,218,1,2,1,8,206,,,,,,,,05/17/2013
SC,20052006,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,29,32,33,41,32,30,197,0,2,1,11,183,,,,,,,,05/17/2013
SC,20062007,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,44,28,30,35,39,29,205,0,1,3,14,187,,,,,,,,05/17/2013
SC,20072008,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,38,40,24,29,33,37,201,0,1,2,11,187,,,,,,,,05/17/2013
SC,20082009,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,33,40,40,26,29,33,201,0,2,3,10,186,,,,,,,,05/17/2013
SC,20092010,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,43,30,40,39,25,30,207,0,1,4,10,192,,,,,,,,05/17/2013
SC,20102011,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,42,42,31,40,38,25,218,,,,,,0,0,0,16,0,186,16,05/17/2013
SC,20112012,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,36,42,38,28,38,36,218,,,,,,0,0,0,14,0,191,13,05/17/2013
SC,20122013,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,39,35,42,40,32,39,227,,,,,,0,0,1,15,0,200,11,06/19/2013
SC,20132014,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,30,40,37,42,41,31,221,,,,,,0,1,1,11,0,199,9,07/07/2014
SC,20142015,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,45,31,41,34,38,37,226,,,,,,0,0,1,5,0,207,13,06/23/2015
SC,20152016,84,0003,001,STANTON HIGH SCHOOL,0,0,0,0,0,0,0,0,35,41,30,39,31,40,216,,,,,,1,0,1,6,0,197,11,12/12/2016
SC,20012002,84,0003,002,STANTON ELEMENTARY SCHOOL,0,23,25,30,27,28,30,40,0,0,0,0,0,0,203,5,3,4,11,180,,,,,,,,05/17/2013
SC,20022003,84,0003,002,STANTON ELEMENTARY SCHOOL,0,33,29,30,35,26,32,32,0,0,0,0,0,0,217,6,3,4,15,189,,,,,,,,05/17/2013
